transaction_id,timestamp,product_name,category,price,quantity,total_amount,city,payment_method
5c5fe266-d274-4402-b7d5-3ed8c6024228,2026-04-24 03:38:26,Shoes,Fashion,2500,3,7500,Delhi,Debit Card
c5a00c77-4a6e-4fe8-986d-efc6f4dca505,2026-03-18 08:35:26,Keyboard,Electronics,2000,3,6000,Mumbai,Cash
32b84404-115d-4029-90af-8b8cecf8cff9,2026-04-03 15:59:26,Jeans,Fashion,1800,2,3600,Chennai,Credit Card
3a000952-aefa-4963-86d2-3015b9acf19c,2026-03-06 17:18:26,Laptop,Electronics,75000,2,150000,Hyderabad,Credit Card
50c3f9fa-d4e5-4e2f-b608-c965627fe4e1,2026-03-06 22:50:26,Mouse,Electronics,1000,4,4000,Bangalore,UPI
447810cd-f179-4e8e-bb79-f965f1d859b1,2026-04-12 15:22:26,Watch,Accessories,5000,5,25000,Delhi,Credit Card
e5cf7421-1476-4651-b592-b3db21f879fe,2026-04-08 11:16:26,Monitor,Electronics,15000,3,45000,Bangalore,Cash
2891d26b-da15-420a-8e55-87243c5c7742,2026-04-02 18:47:26,Mouse,Electronics,1000,4,4000,Bangalore,UPI
f1b6d7e5-06e6-49cf-a8b6-395f45b03022,2026-04-24 02:17:26,Headphones,Electronics,5000,4,20000,Delhi,Credit Card
8879baa9-7f5c-4a79-bd7e-7f17f8e9d664,2026-04-08 07:31:26,Jeans,Fashion,1800,5,9000,Bangalore,Cash
955eecc5-3627-434f-8f38-c3a80ebaa50f,2026-05-04 12:56:26,T-Shirt,Fashion,800,5,4000,Chennai,Debit Card
0878f5fd-b990-43f1-82b3-1c42f34eaff1,2026-04-06 05:25:26,Watch,Accessories,5000,1,5000,Bangalore,Cash
a0d9b767-8fcf-4d98-8b23-1956638be572,2026-03-27 23:37:26,T-Shirt,Fashion,800,5,4000,Chennai,Credit Card
284357da-6867-465c-b44b-5968bca0fd9e,2026-03-28 16:27:26,Headphones,Electronics,5000,2,10000,Bangalore,Cash
cd215145-e310-4a7a-bbdc-45c5f2a099d4,2026-04-11 23:58:26,Watch,Accessories,5000,1,5000,Delhi,Credit Card
76d73831-8e83-4fd9-bbac-872278190710,2026-03-17 10:30:26,Phone,Electronics,30000,1,30000,Hyderabad,Debit Card
7c2888ab-b9cd-4d62-b854-f26a93446005,2026-04-22 03:46:26,Watch,Accessories,5000,5,25000,Bangalore,UPI
a66ca415-de5f-4ebe-9ffc-413296a067b5,2026-03-10 08:17:26,Keyboard,Electronics,2000,1,2000,Hyderabad,Credit Card
85710b95-cd56-491b-99c1-f77705931b41,2026-04-19 01:02:26,Keyboard,Electronics,2000,1,2000,Delhi,UPI
c0cbb6ec-c2be-41c1-935d-86f8d45b24c9,2026-03-04 17:07:26,Mouse,Electronics,1000,2,2000,Hyderabad,Credit Card
bb39503b-ace5-4da4-a368-7e57f7b7cdba,2026-03-09 01:56:26,Shoes,Fashion,2500,4,10000,Mumbai,Credit Card
7770f6dd-6af6-4c35-84c7-8fd040991de0,2026-03-04 22:21:26,Watch,Accessories,5000,1,5000,Mumbai,Cash
efe69d1c-7682-4173-99c0-a3b35acac6fd,2026-05-08 13:52:26,Watch,Accessories,5000,4,20000,Delhi,UPI
17107819-277a-4b0b-8bb6-4b6a811b6da7,2026-05-09 03:44:26,Mouse,Electronics,1000,5,5000,Hyderabad,Debit Card
2239567a-0638-4087-b77c-5157dd1fb20b,2026-04-11 08:21:26,Watch,Accessories,5000,3,15000,Hyderabad,Cash
7cc2cb96-eedc-49ed-a403-dd42b3104942,2026-03-13 14:13:26,Phone,Electronics,30000,5,150000,Delhi,Credit Card
5188eadf-4b0a-4987-bc72-fc5aaaceeebb,2026-03-19 01:08:26,Jeans,Fashion,1800,3,5400,Delhi,Debit Card
5d0dad06-e24d-4f42-83ba-f728bb2c262e,2026-03-19 01:02:26,Laptop,Electronics,75000,3,225000,Delhi,Cash
0a35b31d-7154-42a5-b6bb-03ae028ac9d2,2026-03-16 20:07:26,Headphones,Electronics,5000,1,5000,Chennai,Credit Card
5e73279c-0750-4b89-82e6-19e2007231a1,2026-03-28 06:30:26,Mouse,Electronics,1000,2,2000,Pune,Credit Card
69308642-6c57-41cf-9f9c-c3a9eafba23a,2026-04-11 10:31:26,Shoes,Fashion,2500,2,5000,Bangalore,UPI
0420e587-08db-40cf-9f82-3877be2a7bec,2026-03-27 03:58:26,Keyboard,Electronics,2000,3,6000,Mumbai,UPI
29eaf85f-4d72-4786-b79e-cb89367afc57,2026-03-18 23:51:26,Jeans,Fashion,1800,3,5400,Pune,Cash
663363e9-b901-4246-b123-68d263c4a6f8,2026-04-18 03:03:26,Laptop,Electronics,75000,2,150000,Pune,Credit Card
aceec3e4-8fbd-467f-bb9f-cdd626422384,2026-03-22 19:55:26,Keyboard,Electronics,2000,3,6000,Hyderabad,Cash
3199b7b0-b51f-47f7-a46b-9f4bfdf69cf0,2026-03-03 03:44:26,Headphones,Electronics,5000,5,25000,Chennai,Debit Card
9b6838ca-8ca0-46d7-9bc6-b4d94d1b8851,2026-03-15 14:10:26,Keyboard,Electronics,2000,2,4000,Mumbai,UPI
d955f1f1-b395-4c31-90ee-78c3ee2b71cb,2026-04-06 10:32:26,Shoes,Fashion,2500,3,7500,Mumbai,Cash
17161ba9-2b9e-4b35-ae53-657fefbfb153,2026-04-06 00:44:26,Phone,Electronics,30000,4,120000,Delhi,Debit Card
6d769392-60c6-49ff-926e-9f81a58fa1c0,2026-03-31 14:52:26,Laptop,Electronics,75000,3,225000,Hyderabad,Credit Card
2891d73a-dc3a-40c2-a9eb-1c3e0395ca77,2026-04-17 18:46:26,T-Shirt,Fashion,800,5,4000,Pune,Cash
a831d497-c9a9-44e4-b841-64a78f9087e4,2026-04-01 02:28:26,T-Shirt,Fashion,800,5,4000,Delhi,UPI
11d57271-7a4c-4d62-bf2d-c97065618d2f,2026-03-20 11:02:26,Headphones,Electronics,5000,3,15000,Hyderabad,Debit Card
222bd8bd-8dca-468b-bf12-b86504080202,2026-03-09 21:57:26,T-Shirt,Fashion,800,5,4000,Mumbai,Credit Card
4645c6e9-a797-4731-958b-355d6bb2205e,2026-03-16 06:01:26,Laptop,Electronics,75000,4,300000,Chennai,Cash
1dc131ba-366e-4c3a-9028-4fc4b455440a,2026-04-30 02:24:26,Keyboard,Electronics,2000,5,10000,Chennai,UPI
b00ec0d5-938e-44cf-b2fd-ae2a8c755b7d,2026-04-20 01:10:26,Headphones,Electronics,5000,1,5000,Mumbai,Credit Card
71263578-28b9-454f-8e36-bb6c5928f5b0,2026-04-24 09:29:26,Watch,Accessories,5000,5,25000,Pune,Credit Card
a82bcedc-a585-4643-ba22-ba1db59c6d46,2026-03-06 08:58:26,Headphones,Electronics,5000,1,5000,Pune,Debit Card
2ad1c0d7-d086-463a-9470-f04381ade7fc,2026-05-09 19:05:26,Monitor,Electronics,15000,3,45000,Bangalore,Cash
1beeae14-66de-48e1-8db9-77c9bce99f5f,2026-04-07 17:44:26,Monitor,Electronics,15000,1,15000,Chennai,UPI
5b0aca44-8a17-42fb-888d-2c5c1cc7b86a,2026-04-29 19:25:26,Mouse,Electronics,1000,3,3000,Pune,Debit Card
0471366b-77ce-44d7-8b21-95c2872c1953,2026-04-19 05:30:26,T-Shirt,Fashion,800,1,800,Pune,Debit Card
20540333-6d2f-435c-8ede-9e19d1c39aaa,2026-04-21 11:12:26,Jeans,Fashion,1800,1,1800,Bangalore,UPI
12ef95e4-cf78-4c05-8d9d-cfa39e63e478,2026-04-23 02:24:26,T-Shirt,Fashion,800,2,1600,Pune,UPI
b1340385-6cf1-4237-aa13-a63e7e7b42f4,2026-03-09 13:48:26,Jeans,Fashion,1800,1,1800,Delhi,Credit Card
244e567c-94bb-4894-af16-a26cbe358cc0,2026-05-09 16:50:26,Headphones,Electronics,5000,2,10000,Chennai,UPI
2189a97b-40d4-4d8f-a77b-edb0e1c7e42f,2026-04-25 04:59:26,Watch,Accessories,5000,5,25000,Hyderabad,Debit Card
5669741d-53b1-4fbd-b5c0-1f26225c4708,2026-04-16 21:49:26,Headphones,Electronics,5000,4,20000,Chennai,Debit Card
fa97d72c-7cde-4f89-b99e-ce2ee8b0791e,2026-05-09 12:23:26,Headphones,Electronics,5000,3,15000,Delhi,UPI
a966ca14-c7b1-4c5a-b240-0b7a0d3b230c,2026-05-01 04:53:26,Headphones,Electronics,5000,1,5000,Mumbai,Debit Card
34ed7fa8-fce6-4b31-85d8-1257ba9d8d91,2026-05-07 23:32:26,Shoes,Fashion,2500,3,7500,Chennai,Debit Card
17380cb9-c738-4da1-9dbd-dcd008a2c187,2026-03-06 22:05:26,T-Shirt,Fashion,800,1,800,Hyderabad,Credit Card
fd943488-70a3-470b-81cb-2ce6ed42132f,2026-04-23 09:47:26,Keyboard,Electronics,2000,3,6000,Bangalore,UPI
3de6b9a3-4ff2-4777-ae85-060833ec60e9,2026-04-06 05:35:26,T-Shirt,Fashion,800,5,4000,Chennai,Debit Card
9291129b-1cbe-467d-a0b4-500e96c4630e,2026-03-13 22:39:26,Mouse,Electronics,1000,3,3000,Pune,UPI
e3bc09e9-551b-4805-8d59-a6f427992844,2026-04-06 04:24:26,T-Shirt,Fashion,800,2,1600,Pune,Debit Card
6bb789ba-9fbc-45b2-bff7-4f9cbfb075a4,2026-04-14 23:56:26,Monitor,Electronics,15000,4,60000,Chennai,Credit Card
702d3a14-9c6e-435b-a9ee-9fdf8a958ea6,2026-03-24 13:23:26,Phone,Electronics,30000,4,120000,Chennai,UPI
ca2be7df-466f-4d82-8e0a-2cc7ae2064fb,2026-04-24 11:45:26,Headphones,Electronics,5000,3,15000,Mumbai,Credit Card
6b5db760-cc96-4c6c-9e5b-ae33f3b89720,2026-03-21 08:14:26,Shoes,Fashion,2500,5,12500,Hyderabad,Credit Card
aea84c12-a236-47e4-b0da-52323ce858fb,2026-05-06 03:19:26,Laptop,Electronics,75000,5,375000,Mumbai,Debit Card
2c804863-c89d-47cb-83ed-fe9ab8c53d99,2026-04-07 17:40:26,Shoes,Fashion,2500,4,10000,Pune,Cash
6a9caa11-1799-48b6-8e5a-10b5d0352e43,2026-05-06 16:41:26,Mouse,Electronics,1000,1,1000,Bangalore,Credit Card
87bfe230-fd34-45fe-89d1-376f28b0d761,2026-04-22 23:48:26,Mouse,Electronics,1000,4,4000,Delhi,UPI
790da1ba-688e-44dd-ab4f-1bf5248672bd,2026-03-10 16:24:26,Headphones,Electronics,5000,1,5000,Chennai,Debit Card
90eb105d-4bb5-421b-b2fb-730b71af974c,2026-03-19 18:21:26,Phone,Electronics,30000,1,30000,Bangalore,Cash
f7610fa1-d2d1-45e1-b443-6a5dce3d7fd3,2026-03-28 12:40:26,Mouse,Electronics,1000,3,3000,Hyderabad,Debit Card
019a5ddc-5b54-4e45-aa53-e0149b0097fe,2026-03-23 20:02:26,Phone,Electronics,30000,5,150000,Mumbai,Cash
e3cd136b-54bb-4f9e-85e1-8d55e6061110,2026-04-12 20:37:26,Mouse,Electronics,1000,2,2000,Delhi,Credit Card
edced48c-ff89-47df-a38c-0dfd729f5bdd,2026-04-22 16:11:26,Shoes,Fashion,2500,4,10000,Chennai,Cash
35fbfbd0-cc56-4b8f-81c2-baf9cde47e57,2026-04-24 11:03:26,Phone,Electronics,30000,1,30000,Delhi,Debit Card
54354389-1d0b-4667-baea-c62eff0a8416,2026-03-16 09:16:26,Laptop,Electronics,75000,2,150000,Mumbai,UPI
b4cba1cd-93c8-4820-8637-5e0bc5b68c99,2026-04-23 23:14:26,T-Shirt,Fashion,800,5,4000,Pune,UPI
ca9145fc-69bd-4fa7-905e-e5b7a3e21c3f,2026-04-09 03:25:26,Monitor,Electronics,15000,5,75000,Hyderabad,Debit Card
81d12046-445a-4ebf-8ad5-2646185e2f1c,2026-03-04 11:27:26,Jeans,Fashion,1800,4,7200,Hyderabad,UPI
a38d2175-8550-4279-865d-7084e2bb29be,2026-03-28 03:39:26,Shoes,Fashion,2500,1,2500,Delhi,UPI
e5a0c9f6-500f-4f29-991c-606fba09f49a,2026-04-03 00:41:26,Shoes,Fashion,2500,5,12500,Hyderabad,Cash
8852f6a8-5aeb-49d3-bf6b-9916c99ca590,2026-04-03 05:52:26,T-Shirt,Fashion,800,2,1600,Hyderabad,UPI
8182c742-d767-4029-ad57-418821481be4,2026-03-24 23:54:26,Headphones,Electronics,5000,2,10000,Pune,Cash
f3f8f476-cf2d-4ebb-849e-fa26e44beb0e,2026-03-12 22:00:26,Shoes,Fashion,2500,3,7500,Bangalore,Credit Card
7dac93ba-7199-4ec7-8ce1-f13cd076d773,2026-03-27 21:18:26,Headphones,Electronics,5000,2,10000,Pune,UPI
8d44fba8-7f9a-4dea-a5b7-405f8f4efb8d,2026-03-29 17:57:26,Headphones,Electronics,5000,1,5000,Bangalore,UPI
ab081fb6-0c4f-46ee-80b6-757dc647799d,2026-03-18 13:47:26,Keyboard,Electronics,2000,4,8000,Pune,Cash
21b120ca-954b-4dcc-ae67-d3af87eb05f2,2026-04-24 05:25:26,Shoes,Fashion,2500,3,7500,Bangalore,Cash
e7ce313a-328d-4634-b1df-0eb972ab43a6,2026-03-28 14:00:26,Phone,Electronics,30000,1,30000,Bangalore,Debit Card
970686e4-100a-4286-ad26-e469c19fc6a4,2026-05-04 11:18:26,Shoes,Fashion,2500,5,12500,Bangalore,UPI
a1a04c9f-d1a7-4f67-83a8-308a03d9f93b,2026-05-07 12:13:26,Watch,Accessories,5000,5,25000,Delhi,Cash
d7627853-0464-45af-a813-d4768f91cd6f,2026-03-23 01:36:26,Laptop,Electronics,75000,4,300000,Delhi,Credit Card
9a7bc3a2-cf6e-4c57-b81e-a8766f66e897,2026-04-05 01:20:26,Jeans,Fashion,1800,5,9000,Mumbai,Credit Card
4d55d145-4284-486b-99e8-720b82469e75,2026-03-15 01:09:26,Monitor,Electronics,15000,5,75000,Bangalore,UPI
886f7930-78e5-4bab-945e-b240ce69a2e0,2026-03-03 09:22:26,Headphones,Electronics,5000,1,5000,Mumbai,UPI
ee1bdb38-4ee3-4b9a-ad3d-28dcec1d0e23,2026-04-05 19:51:26,Phone,Electronics,30000,1,30000,Pune,Debit Card
cbf20c4b-bd8f-43d3-9281-4f0b16562373,2026-04-28 08:19:26,Shoes,Fashion,2500,1,2500,Chennai,Cash
ba6deb8b-e933-42bb-abb2-14646fbd7251,2026-04-23 02:09:26,Shoes,Fashion,2500,3,7500,Pune,Credit Card
27c40c71-0320-4368-8e48-f18e69cd63f0,2026-05-01 22:34:26,Keyboard,Electronics,2000,2,4000,Hyderabad,Cash
90d29026-0a4c-44a1-a834-01bf61d1a479,2026-03-07 13:45:26,Laptop,Electronics,75000,4,300000,Pune,Credit Card
c4a7a2f6-2934-4d66-b01a-7458b89a31b7,2026-04-12 17:30:26,Monitor,Electronics,15000,3,45000,Pune,Debit Card
85f56b7f-9aed-4b43-af48-118b790c3fd6,2026-03-23 21:38:26,T-Shirt,Fashion,800,3,2400,Bangalore,Debit Card
b09fdf7a-961c-4a68-9a9b-4489a82fa1a9,2026-04-14 09:34:26,Monitor,Electronics,15000,1,15000,Hyderabad,Debit Card
c0b6d78e-8d77-4f79-b3db-003395b7efc6,2026-04-28 11:44:26,Shoes,Fashion,2500,2,5000,Pune,Credit Card
3cad7c04-b3fe-410e-9bc0-9a04f25fcc09,2026-03-17 23:10:26,Laptop,Electronics,75000,3,225000,Bangalore,Credit Card
00649400-3dd3-42d7-bfee-e305d97a72ff,2026-03-28 23:06:26,Laptop,Electronics,75000,3,225000,Chennai,Credit Card
01085d5c-397c-49a3-abcb-12325ce358cd,2026-03-09 16:16:26,Monitor,Electronics,15000,1,15000,Pune,UPI
27d7eec8-d999-4971-b861-90ffc427b497,2026-05-02 23:46:26,Phone,Electronics,30000,5,150000,Hyderabad,Debit Card
fe5a4188-eaf0-43a8-ba8f-1db511f6047d,2026-04-04 16:30:26,Mouse,Electronics,1000,1,1000,Delhi,Debit Card
8a212ac8-4d68-412d-99c9-51cc2350035a,2026-04-27 05:54:26,Jeans,Fashion,1800,4,7200,Hyderabad,Credit Card
6eb19c20-1c4c-4dbd-abc5-e6600969c75b,2026-04-06 03:47:26,Mouse,Electronics,1000,1,1000,Pune,Debit Card
ab72a34a-e402-49fd-9ecd-bfa1603938d0,2026-04-02 02:41:26,Keyboard,Electronics,2000,4,8000,Pune,Cash
1b4b2602-6c18-4890-a750-3339382b1ed6,2026-04-08 01:48:26,Jeans,Fashion,1800,1,1800,Mumbai,Debit Card
f585bd51-c9b6-4a72-90de-5757e6bea67e,2026-04-07 19:07:26,Mouse,Electronics,1000,5,5000,Hyderabad,Credit Card
0a548c5f-cf87-4c29-be47-b933bb2dc064,2026-04-27 03:57:26,Jeans,Fashion,1800,5,9000,Bangalore,UPI
04d0b9a5-5d5a-4cef-b623-fbd0c4fa97f2,2026-03-27 07:59:26,Phone,Electronics,30000,2,60000,Mumbai,UPI
e67eec9c-eef8-437c-9971-cb40070f5b1d,2026-04-04 12:46:26,T-Shirt,Fashion,800,1,800,Pune,Debit Card
341fcb0b-307d-4a3b-a28c-902d67069b98,2026-04-01 15:02:26,T-Shirt,Fashion,800,5,4000,Delhi,Credit Card
df0271c1-dba0-48e8-963e-1564642f6ed2,2026-03-08 10:34:26,T-Shirt,Fashion,800,4,3200,Bangalore,Cash
43a3a84b-03b3-4341-8ee6-d9666c9193c6,2026-04-21 04:48:26,T-Shirt,Fashion,800,2,1600,Pune,UPI
93b5c200-8931-4982-a761-202e1459c02d,2026-03-27 21:35:26,Jeans,Fashion,1800,2,3600,Pune,Credit Card
1e420f81-9e00-4a75-8429-020684a68b62,2026-04-24 09:28:26,Phone,Electronics,30000,5,150000,Hyderabad,Credit Card
a7948593-de79-4566-98b8-84f128d3e88e,2026-05-04 21:10:26,Shoes,Fashion,2500,2,5000,Hyderabad,UPI
cbbade69-4e8a-4f88-8b3f-881a11e16a4c,2026-04-02 22:25:26,Phone,Electronics,30000,4,120000,Mumbai,Debit Card
e631137f-3662-43c3-ae31-9c50567bb1d5,2026-04-28 00:06:26,Monitor,Electronics,15000,4,60000,Mumbai,Credit Card
612604c6-bf22-4a28-8703-e0514ad4e6b1,2026-04-13 16:09:26,Laptop,Electronics,75000,5,375000,Delhi,Cash
94d9c3ac-f063-45ae-8388-4bab721f71e4,2026-03-30 17:54:26,Shoes,Fashion,2500,4,10000,Chennai,Cash
2ec742f8-7306-461b-bfe4-e75c8a2711d6,2026-05-11 09:13:26,Jeans,Fashion,1800,2,3600,Delhi,Cash
cbb89806-4cdc-49e9-b034-301c6dad2756,2026-05-02 19:49:26,Mouse,Electronics,1000,1,1000,Hyderabad,Debit Card
662b7832-19c4-45d3-ad20-854c1b1d4c74,2026-04-16 00:56:26,Mouse,Electronics,1000,1,1000,Chennai,Credit Card
ff021431-6581-47c6-bad1-af1905bf9ed7,2026-03-06 11:49:26,Mouse,Electronics,1000,5,5000,Delhi,Credit Card
f7482635-b2fe-479e-b195-d5addcc67cd7,2026-04-13 16:25:26,Keyboard,Electronics,2000,5,10000,Delhi,Debit Card
df1ef0b7-de2e-4dbd-81bb-d91c8b15cbd5,2026-03-18 18:48:26,Keyboard,Electronics,2000,5,10000,Pune,Debit Card
7e3d3913-d905-44b1-ab30-0652103e8514,2026-05-07 07:56:26,T-Shirt,Fashion,800,3,2400,Chennai,UPI
2c11cf22-1590-4586-9180-eea6603d1858,2026-04-17 10:47:26,Laptop,Electronics,75000,2,150000,Bangalore,Credit Card
f6869958-6928-4558-b83a-4dc8f33515ee,2026-05-01 04:33:26,Monitor,Electronics,15000,2,30000,Chennai,Cash
f31b6f8b-5cdd-487a-b1a4-57c90652220d,2026-05-08 03:35:26,Jeans,Fashion,1800,4,7200,Bangalore,Debit Card
e491b2be-5ac2-4ea3-b81f-3dd28ea5d5c3,2026-04-21 16:04:26,Headphones,Electronics,5000,4,20000,Delhi,Debit Card
637fea30-eb6a-4ce4-9e7b-631d9e5e43a3,2026-04-05 00:59:26,Keyboard,Electronics,2000,1,2000,Chennai,Debit Card
dec5c9a4-7494-468d-ae3a-d7ad3788736d,2026-03-09 12:23:26,Phone,Electronics,30000,3,90000,Chennai,Debit Card
fdeafcc1-3d12-45de-9d13-9caea1bfc2cc,2026-03-16 03:40:26,Jeans,Fashion,1800,4,7200,Bangalore,Credit Card
